token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
The	56dde0ba66d3e219004dad75	The	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6275995373725891
treaty	56dde0ba66d3e219004dad75	treaty	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6293139457702637
offered	56dde0ba66d3e219004dad75	offered	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.618907630443573
Roll	56dde0ba66d3e219004dad75	Rollo	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6188703179359436
##o	56dde0ba66d3e219004dad75	Rollo	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6130900382995605
and	56dde0ba66d3e219004dad75	and	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6282402276992798
his	56dde0ba66d3e219004dad75	his	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6264816522598267
men	56dde0ba66d3e219004dad75	men	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6154958605766296
the	56dde0ba66d3e219004dad75	the	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6232802867889404
French	56dde0ba66d3e219004dad75	French	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.623480498790741
lands	56dde0ba66d3e219004dad75	lands	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6507185101509094
between	56dde0ba66d3e219004dad75	between	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6129476428031921
the	56dde0ba66d3e219004dad75	the	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6332880854606628
river	56dde0ba66d3e219004dad75	river	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6357371211051941
E	56dde0ba66d3e219004dad75	Epte	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6274506449699402
##pt	56dde0ba66d3e219004dad75	Epte	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6486025452613831
##e	56dde0ba66d3e219004dad75	Epte	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6278395056724548
and	56dde0ba66d3e219004dad75	and	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6528417468070984
the	56dde0ba66d3e219004dad75	the	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6493144035339355
Atlantic	56dde0ba66d3e219004dad75	Atlantic	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6546985507011414
coast	56dde0ba66d3e219004dad75	coast	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6447166204452515
in	56dde0ba66d3e219004dad75	in	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6547921895980835
exchange	56dde0ba66d3e219004dad75	exchange	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6490285992622375
for	56dde0ba66d3e219004dad75	for	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6619642972946167
their	56dde0ba66d3e219004dad75	their	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6528528928756714
protection	56dde0ba66d3e219004dad75	protection	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6583939790725708
against	56dde0ba66d3e219004dad75	against	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6526341438293457
further	56dde0ba66d3e219004dad75	further	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6631553769111633
Viking	56dde0ba66d3e219004dad75	Viking	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6616167426109314
in	56dde0ba66d3e219004dad75	incursions	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6568543910980225
##cursions	56dde0ba66d3e219004dad75	incursions	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6531163454055786
.	56dde0ba66d3e219004dad75	.	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6504769325256348
The	56dde0ba66d3e219004dad75	The	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6707525253295898
area	56dde0ba66d3e219004dad75	area	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6762215495109558
correspond	56dde0ba66d3e219004dad75	corresponded	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6771312355995178
##ed	56dde0ba66d3e219004dad75	corresponded	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6753772497177124
to	56dde0ba66d3e219004dad75	to	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6796960830688477
the	56dde0ba66d3e219004dad75	the	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6892529129981995
northern	56dde0ba66d3e219004dad75	northern	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6730766296386719
part	56dde0ba66d3e219004dad75	part	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6867083311080933
of	56dde0ba66d3e219004dad75	of	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6847171187400818
present	56dde0ba66d3e219004dad75	present	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6641680002212524
-	56dde0ba66d3e219004dad75	-	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6587812304496765
day	56dde0ba66d3e219004dad75	day	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6709511280059814
Upper	56dde0ba66d3e219004dad75	Upper	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6896436810493469
Normandy	56dde0ba66d3e219004dad75	Normandy	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.678558349609375
down	56dde0ba66d3e219004dad75	down	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6977924704551697
to	56dde0ba66d3e219004dad75	to	128	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6882649064064026
the	56dde0ba66d3e219004dad75	the	129	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6911541819572449
river	56dde0ba66d3e219004dad75	river	130	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6829332709312439
Seine	56dde0ba66d3e219004dad75	Seine	131	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6907424926757812
,	56dde0ba66d3e219004dad75	,	132	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6893965005874634
but	56dde0ba66d3e219004dad75	but	133	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6788609027862549
the	56dde0ba66d3e219004dad75	the	134	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6774758100509644
Duchy	56dde0ba66d3e219004dad75	Duchy	135	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.70157390832901
would	56dde0ba66d3e219004dad75	would	136	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6854956746101379
eventually	56dde0ba66d3e219004dad75	eventually	137	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6977896690368652
extend	56dde0ba66d3e219004dad75	extend	138	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.7043526768684387
west	56dde0ba66d3e219004dad75	west	139	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6871797442436218
beyond	56dde0ba66d3e219004dad75	beyond	140	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6858121156692505
the	56dde0ba66d3e219004dad75	the	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6871336102485657
Seine	56dde0ba66d3e219004dad75	Seine	142	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6870055198669434
.	56dde0ba66d3e219004dad75	.	143	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6688342094421387
The	56dde0ba66d3e219004dad75	The	144	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6861956119537354
territory	56dde0ba66d3e219004dad75	territory	145	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6840619444847107
was	56dde0ba66d3e219004dad75	was	146	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6880350708961487
roughly	56dde0ba66d3e219004dad75	roughly	147	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6748172640800476
equivalent	56dde0ba66d3e219004dad75	equivalent	148	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.7055692076683044
to	56dde0ba66d3e219004dad75	to	149	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6757389903068542
the	56dde0ba66d3e219004dad75	the	150	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6789363026618958
old	56dde0ba66d3e219004dad75	old	151	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6827669143676758
province	56dde0ba66d3e219004dad75	province	152	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6709301471710205
of	56dde0ba66d3e219004dad75	of	153	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.672505259513855
R	56dde0ba66d3e219004dad75	Rouen	154	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6546435356140137
##ou	56dde0ba66d3e219004dad75	Rouen	154	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6577126383781433
##en	56dde0ba66d3e219004dad75	Rouen	154	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6710673570632935
,	56dde0ba66d3e219004dad75	,	155	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6646149754524231
and	56dde0ba66d3e219004dad75	and	156	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6777629852294922
reproduced	56dde0ba66d3e219004dad75	reproduced	157	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6460955142974854
the	56dde0ba66d3e219004dad75	the	158	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6785725951194763
Roman	56dde0ba66d3e219004dad75	Roman	159	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6708773374557495
administrative	56dde0ba66d3e219004dad75	administrative	160	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6813777685165405
structure	56dde0ba66d3e219004dad75	structure	161	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6437427401542664
of	56dde0ba66d3e219004dad75	of	162	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6780208349227905
G	56dde0ba66d3e219004dad75	Gallia	163	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6512245535850525
##all	56dde0ba66d3e219004dad75	Gallia	163	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6490206122398376
##ia	56dde0ba66d3e219004dad75	Gallia	163	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6513279676437378
Lu	56dde0ba66d3e219004dad75	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6396531462669373
##g	56dde0ba66d3e219004dad75	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6017454862594604
##du	56dde0ba66d3e219004dad75	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6155819892883301
##nen	56dde0ba66d3e219004dad75	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6499094367027283
##sis	56dde0ba66d3e219004dad75	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6443459987640381
II	56dde0ba66d3e219004dad75	II	165	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6582614183425903
(	56dde0ba66d3e219004dad75	(	166	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6333084106445312
part	56dde0ba66d3e219004dad75	part	167	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6613860130310059
of	56dde0ba66d3e219004dad75	of	168	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6562231183052063
the	56dde0ba66d3e219004dad75	the	169	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.64080411195755
former	56dde0ba66d3e219004dad75	former	170	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6465539932250977
G	56dde0ba66d3e219004dad75	Gallia	171	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6312296986579895
##all	56dde0ba66d3e219004dad75	Gallia	171	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6279744505882263
##ia	56dde0ba66d3e219004dad75	Gallia	171	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6306747198104858
Lu	56dde0ba66d3e219004dad75	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6285562515258789
##g	56dde0ba66d3e219004dad75	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6012384295463562
##du	56dde0ba66d3e219004dad75	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6101443767547607
##nen	56dde0ba66d3e219004dad75	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6413626074790955
##sis	56dde0ba66d3e219004dad75	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6376503705978394
)	56dde0ba66d3e219004dad75	)	173	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6385695338249207
.	56dde0ba66d3e219004dad75	.	174	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6273399591445923
Q	56dde0ba66d3e219004dad75	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6166120767593384
##UE	56dde0ba66d3e219004dad75	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.611147940158844
##ST	56dde0ba66d3e219004dad75	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6366347074508667
##ION	56dde0ba66d3e219004dad75	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.61716628074646
When	56dde0ba66d3e219004dad75	When	176	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6226885318756104
was	56dde0ba66d3e219004dad75	was	177	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6274487972259521
the	56dde0ba66d3e219004dad75	the	178	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6142768263816833
Duchy	56dde0ba66d3e219004dad75	Duchy	179	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6276517510414124
of	56dde0ba66d3e219004dad75	of	180	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6352900862693787
Normandy	56dde0ba66d3e219004dad75	Normandy	181	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6161671280860901
founded	56dde0ba66d3e219004dad75	founded	182	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6111479997634888
?	56dde0ba66d3e219004dad75	?	183	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.5991699695587158
T	56dde0ba66d3e219004dad76	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6806453466415405
##EX	56dde0ba66d3e219004dad76	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6379700303077698
##T	56dde0ba66d3e219004dad76	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6341432929039001
In	56dde0ba66d3e219004dad76	In	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6161647439002991
the	56dde0ba66d3e219004dad76	the	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.627716600894928
course	56dde0ba66d3e219004dad76	course	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5997722148895264
of	56dde0ba66d3e219004dad76	of	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6285092234611511
the	56dde0ba66d3e219004dad76	the	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6049769520759583
10th	56dde0ba66d3e219004dad76	10th	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6219091415405273
century	56dde0ba66d3e219004dad76	century	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6423798203468323
,	56dde0ba66d3e219004dad76	,	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6561882495880127
the	56dde0ba66d3e219004dad76	the	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6276353001594543
initially	56dde0ba66d3e219004dad76	initially	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6332482695579529
destructive	56dde0ba66d3e219004dad76	destructive	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6118231415748596
in	56dde0ba66d3e219004dad76	incursions	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6426447033882141
##cursions	56dde0ba66d3e219004dad76	incursions	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6351200938224792
of	56dde0ba66d3e219004dad76	of	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6650841236114502
Norse	56dde0ba66d3e219004dad76	Norse	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6202583909034729
war	56dde0ba66d3e219004dad76	war	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6279996633529663
bands	56dde0ba66d3e219004dad76	bands	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6439721584320068
into	56dde0ba66d3e219004dad76	into	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6711441874504089
the	56dde0ba66d3e219004dad76	the	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6582416892051697
rivers	56dde0ba66d3e219004dad76	rivers	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6779899597167969
of	56dde0ba66d3e219004dad76	of	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6985955834388733
France	56dde0ba66d3e219004dad76	France	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6658069491386414
evolved	56dde0ba66d3e219004dad76	evolved	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6665032505989075
into	56dde0ba66d3e219004dad76	into	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6816972494125366
more	56dde0ba66d3e219004dad76	more	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6747872233390808
permanent	56dde0ba66d3e219004dad76	permanent	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6627956032752991
en	56dde0ba66d3e219004dad76	encampments	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6757335066795349
##cam	56dde0ba66d3e219004dad76	encampments	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6797647476196289
##pment	56dde0ba66d3e219004dad76	encampments	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6713905334472656
##s	56dde0ba66d3e219004dad76	encampments	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.655085563659668
that	56dde0ba66d3e219004dad76	that	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6600679159164429
included	56dde0ba66d3e219004dad76	included	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6619805097579956
local	56dde0ba66d3e219004dad76	local	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6663007736206055
women	56dde0ba66d3e219004dad76	women	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6767316460609436
and	56dde0ba66d3e219004dad76	and	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6702364087104797
personal	56dde0ba66d3e219004dad76	personal	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.673192024230957
property	56dde0ba66d3e219004dad76	property	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6536839008331299
.	56dde0ba66d3e219004dad76	.	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6446840167045593
The	56dde0ba66d3e219004dad76	The	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6781998872756958
Duchy	56dde0ba66d3e219004dad76	Duchy	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6750585436820984
of	56dde0ba66d3e219004dad76	of	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6730858683586121
Normandy	56dde0ba66d3e219004dad76	Normandy	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6647236347198486
,	56dde0ba66d3e219004dad76	,	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6645224094390869
which	56dde0ba66d3e219004dad76	which	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6415961384773254
began	56dde0ba66d3e219004dad76	began	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6472615599632263
in	56dde0ba66d3e219004dad76	in	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6571773290634155
911	56dde0ba66d3e219004dad76	911	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.682897686958313
as	56dde0ba66d3e219004dad76	as	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6631516218185425
a	56dde0ba66d3e219004dad76	a	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.640163779258728
fi	56dde0ba66d3e219004dad76	fiefdom	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6814318895339966
##ef	56dde0ba66d3e219004dad76	fiefdom	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6551544666290283
##dom	56dde0ba66d3e219004dad76	fiefdom	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6616735458374023
,	56dde0ba66d3e219004dad76	,	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6441341638565063
was	56dde0ba66d3e219004dad76	was	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6491515040397644
established	56dde0ba66d3e219004dad76	established	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6526239514350891
by	56dde0ba66d3e219004dad76	by	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6497577428817749
the	56dde0ba66d3e219004dad76	the	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6471960544586182
treaty	56dde0ba66d3e219004dad76	treaty	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.635090708732605
of	56dde0ba66d3e219004dad76	of	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6295944452285767
Saint	56dde0ba66d3e219004dad76	Saint	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6179369688034058
-	56dde0ba66d3e219004dad76	-	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6126642227172852
Clair	56dde0ba66d3e219004dad76	Clair	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6016605496406555
-	56dde0ba66d3e219004dad76	-	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6183798313140869
sur	56dde0ba66d3e219004dad76	sur	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6169642210006714
-	56dde0ba66d3e219004dad76	-	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.633293092250824
E	56dde0ba66d3e219004dad76	Epte	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6319039463996887
##pt	56dde0ba66d3e219004dad76	Epte	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6617158651351929
##e	56dde0ba66d3e219004dad76	Epte	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6389127969741821
between	56dde0ba66d3e219004dad76	between	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.630913496017456
King	56dde0ba66d3e219004dad76	King	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6313546895980835
Charles	56dde0ba66d3e219004dad76	Charles	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5961865782737732
III	56dde0ba66d3e219004dad76	III	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6004965901374817
of	56dde0ba66d3e219004dad76	of	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6252269148826599
West	56dde0ba66d3e219004dad76	West	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6261914968490601
Fr	56dde0ba66d3e219004dad76	Francia	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.609396755695343
##an	56dde0ba66d3e219004dad76	Francia	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6047123670578003
##cia	56dde0ba66d3e219004dad76	Francia	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6304508447647095
and	56dde0ba66d3e219004dad76	and	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6182747483253479
the	56dde0ba66d3e219004dad76	the	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6261357665061951
famed	56dde0ba66d3e219004dad76	famed	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6445748805999756
Viking	56dde0ba66d3e219004dad76	Viking	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6236754655838013
ruler	56dde0ba66d3e219004dad76	ruler	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6115566492080688
Roll	56dde0ba66d3e219004dad76	Rollo	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6126804947853088
##o	56dde0ba66d3e219004dad76	Rollo	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6029601097106934
,	56dde0ba66d3e219004dad76	,	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6067155599594116
